-1 1:150 2:7008.030000
-1 1:97 2:5319.100000
-1 1:116 2:7176.000000
-1 1:158 2:10267.420000
-1 1:204 2:5559.960000
-1 1:98 2:7926.530000
-1 1:152 2:6045.570000
-1 1:104 2:2344.440000
-1 1:60 2:8554.830000
-1 1:128 2:4537.840000
-1 1:222 2:12206.240000
-1 1:116 2:16277.080000
-1 1:106 2:5109.670000
-1 1:81 2:4576.200000
-1 1:121 2:7338.780000
-1 1:134 2:4138.610000
-1 1:158 2:5524.050000
-1 1:96 2:1205.420000
-1 1:154 2:16702.220000
-1 1:165 2:7686.690000
-1 1:129 2:3082.460000
-1 1:134 2:9589.910000
-1 1:283 2:8918.740000
-1 1:94 2:6976.580000
-1 1:182 2:15749.940000
-1 1:144 2:6423.140000
-1 1:128 2:6523.420000
-1 1:178 2:11284.870000
-1 1:114 2:6019.630000
-1 1:133 2:9384.550000
-1 1:81 2:2852.680000
-1 1:179 2:13101.290000
-1 1:201 2:10139.460000
-1 1:130 2:7152.180000
-1 1:183 2:21108.040000
-1 1:225 2:34654.050000
-1 1:132 2:11997.370000
-1 1:183 2:11381.560000
-1 1:124 2:6098.520000
-1 1:49 2:1332.420000
-1 1:89 2:7546.290000
-1 1:110 2:12594.200000
-1 1:171 2:10387.430000
-1 1:104 2:7655.930000
-1 1:165 2:8544.600000
-1 1:110 2:5636.520000
-1 1:98 2:13285.240000
-1 1:140 2:3852.230000
-1 1:198 2:20524.470000
-1 1:126 2:5148.320000
-1 1:338 2:35473.670000
-1 1:118 2:10447.030000
-1 1:151 2:3589.180000
-1 1:266 2:13258.950000
-1 1:87 2:5000.420000
-1 1:124 2:1639.060000
-1 1:102 2:7005.680000
-1 1:281 2:37573.840000
-1 1:222 2:11214.990000
-1 1:111 2:7689.940000
-1 1:174 2:19264.030000
-1 1:263 2:8983.530000
-1 1:149 2:3276.570000
-1 1:175 2:12191.240000
-1 1:255 2:11046.740000
-1 1:173 2:12745.900000
-1 1:215 2:15128.820000
-1 1:142 2:8096.760000
-1 1:150 2:8325.100000
-1 1:115 2:9921.310000
-1 1:125 2:3580.600000
-1 1:410 2:8585.030000
-1 1:149 2:10507.040000
-1 1:371 2:23155.860000
-1 1:185 2:9622.650000
-1 1:157 2:9691.800000
-1 1:146 2:4815.250000
-1 1:113 2:6209.440000
-1 1:125 2:2770.360000
-1 1:256 2:18600.000000
-1 1:198 2:6494.320000
-1 1:240 2:10243.730000
-1 1:147 2:6261.250000
-1 1:225 2:7948.700000
-1 1:149 2:9644.130000
-1 1:259 2:22573.720000
-1 1:95 2:4459.890000
-1 1:82 2:6960.370000
-1 1:129 2:8559.750000
-1 1:101 2:10553.690000
-1 1:179 2:9684.120000
-1 1:97 2:16249.160000
-1 1:121 2:5732.740000
-1 1:146 2:3482.240000
-1 1:106 2:7319.520000
-1 1:130 2:12486.510000
-1 1:289 2:14313.820000
-1 1:218 2:5539.620000
-1 1:130 2:7271.620000
-1 1:119 2:7198.590000
-1 1:238 2:11598.780000
-1 1:96 2:1566.640000
-1 1:113 2:3118.620000
-1 1:93 2:9751.580000
-1 1:219 2:10015.270000
-1 1:287 2:12216.280000
-1 1:288 2:11647.040000
-1 1:171 2:10172.830000
-1 1:270 2:6964.800000
-1 1:98 2:10152.580000
-1 1:143 2:14552.260000
-1 1:301 2:19432.480000
-1 1:95 2:7921.330000
-1 1:50 2:6152.950000
-1 1:14 2:1026.810000
-1 1:142 2:3288.410000
-1 1:108 2:8914.350000
-1 1:155 2:5638.300000
-1 1:121 2:4540.250000
-1 1:160 2:15033.390000
-1 1:189 2:10426.270000
-1 1:229 2:13418.510000
-1 1:440 2:37624.380000
-1 1:120 2:3637.420000
-1 1:264 2:19352.510000
-1 1:195 2:23125.920000
-1 1:211 2:11301.210000
-1 1:221 2:9651.120000
-1 1:117 2:3478.480000
-1 1:98 2:4627.040000
-1 1:214 2:7501.190000
-1 1:272 2:43612.420000
-1 1:193 2:10449.170000
-1 1:93 2:1892.280000
-1 1:198 2:6885.430000
-1 1:278 2:4643.220000
-1 1:66 2:5131.640000
-1 1:263 2:8297.540000
-1 1:152 2:16321.010000
-1 1:223 2:14800.890000
-1 1:88 2:1892.220000
-1 1:80 2:4413.530000
-1 1:264 2:21772.550000
-1 1:120 2:11189.030000
-1 1:109 2:7672.690000
-1 1:88 2:7131.960000
-1 1:75 2:4629.160000
-1 1:70 2:5774.690000
-1 1:125 2:17933.170000
-1 1:159 2:14324.410000
-1 1:218 2:9732.220000
-1 1:108 2:3223.380000
-1 1:285 2:19185.390000
-1 1:152 2:18820.700000
-1 1:100 2:4894.340000
-1 1:270 2:19100.500000
-1 1:99 2:2646.130000
-1 1:40 2:4428.040000
-1 1:111 2:6390.850000
-1 1:178 2:9208.540000
-1 1:242 2:16799.960000
-1 1:175 2:13683.630000
-1 1:225 2:9900.940000
-1 1:109 2:5895.660000
-1 1:82 2:5092.610000
-1 1:198 2:5854.410000
-1 1:151 2:35140.750000
-1 1:121 2:8567.530000
-1 1:271 2:10531.100000
-1 1:118 2:15846.580000
-1 1:106 2:10647.030000
-1 1:109 2:6740.500000
-1 1:176 2:12224.500000
-1 1:139 2:7381.030000
-1 1:101 2:7787.180000
-1 1:163 2:8286.900000
-1 1:230 2:14791.290000
-1 1:226 2:11805.190000
-1 1:176 2:3710.450000
-1 1:79 2:5840.230000
-1 1:454 2:23334.560000
-1 1:111 2:3069.260000
-1 1:97 2:3697.890000
-1 1:168 2:19297.120000
-1 1:101 2:6199.710000
-1 1:265 2:11672.430000
-1 1:118 2:5742.780000
-1 1:339 2:16136.280000
-1 1:73 2:5264.990000
-1 1:141 2:6290.720000
-1 1:195 2:13948.370000
-1 1:122 2:7651.880000
-1 1:115 2:4390.960000
-1 1:106 2:10391.090000
-1 1:186 2:4118.690000
-1 1:101 2:5667.830000
-1 1:128 2:6747.460000
-1 1:183 2:6136.640000
-1 1:392 2:15201.030000
-1 1:96 2:2285.310000
-1 1:105 2:7913.730000
-1 1:93 2:7796.440000
-1 1:242 2:9275.450000
-1 1:124 2:6313.700000
-1 1:91 2:3617.580000
-1 1:37 2:2382.010000
-1 1:210 2:6560.730000
-1 1:119 2:12634.570000
-1 1:247 2:13653.350000
-1 1:140 2:8781.900000
-1 1:185 2:15991.790000
-1 1:124 2:7226.110000
-1 1:91 2:5330.840000
-1 1:140 2:5884.450000
-1 1:272 2:12330.300000
-1 1:136 2:5890.010000
-1 1:100 2:1165.700000
-1 1:249 2:10756.600000
-1 1:167 2:8348.580000
-1 1:102 2:6201.960000
-1 1:86 2:2655.870000
-1 1:202 2:39761.590000
-1 1:110 2:1506.770000
-1 1:89 2:3014.060000
-1 1:121 2:5845.580000
-1 1:126 2:5671.180000
-1 1:132 2:8918.730000
-1 1:127 2:6105.770000
-1 1:119 2:6431.190000
-1 1:75 2:17247.330000
-1 1:139 2:14808.440000
-1 1:105 2:5370.510000
-1 1:432 2:9914.310000
-1 1:121 2:3908.660000
-1 1:197 2:9676.120000
-1 1:126 2:19011.210000
-1 1:140 2:14401.330000
-1 1:63 2:4843.230000
-1 1:121 2:3922.380000
-1 1:355 2:8611.720000
-1 1:127 2:14586.400000
-1 1:114 2:10155.950000
-1 1:92 2:6826.710000
-1 1:84 2:14802.580000
-1 1:115 2:5596.020000
-1 1:92 2:8574.300000
-1 1:105 2:12475.000000
-1 1:154 2:4161.520000
-1 1:146 2:10557.600000
-1 1:167 2:3569.400000
-1 1:99 2:1826.880000
-1 1:118 2:5840.110000
-1 1:132 2:2625.380000
-1 1:131 2:10843.330000
-1 1:233 2:9092.830000
-1 1:229 2:20587.490000
-1 1:167 2:10276.190000
-1 1:116 2:18834.790000
-1 1:100 2:2883.830000
-1 1:133 2:8999.860000
-1 1:196 2:16589.040000
-1 1:125 2:4110.800000
-1 1:165 2:16094.210000
-1 1:108 2:9608.920000
-1 1:152 2:2148.270000
-1 1:132 2:7559.820000
-1 1:168 2:12617.970000
-1 1:133 2:13167.410000
-1 1:117 2:5482.270000
-1 1:160 2:7813.680000
-1 1:202 2:5167.650000
-1 1:112 2:18998.450000
-1 1:180 2:13229.110000
-1 1:102 2:3106.740000
-1 1:305 2:42498.650000
-1 1:127 2:8513.890000
-1 1:103 2:9020.880000
-1 1:100 2:4377.120000
-1 1:122 2:6902.290000
-1 1:142 2:6189.060000
-1 1:138 2:9368.090000
-1 1:107 2:4831.130000
-1 1:168 2:6378.840000
-1 1:652 2:78212.860000
-1 1:143 2:8238.750000
-1 1:72 2:2727.800000
-1 1:118 2:4766.590000
-1 1:127 2:3747.940000
-1 1:75 2:4351.930000
-1 1:124 2:8183.100000
-1 1:134 2:9154.690000
-1 1:202 2:15972.870000
-1 1:227 2:4557.500000
-1 1:196 2:10170.680000
-1 1:234 2:24667.430000
-1 1:116 2:9453.280000
-1 1:147 2:5233.340000
-1 1:119 2:7804.110000
-1 1:224 2:15396.530000
-1 1:105 2:11959.600000
-1 1:122 2:8209.240000
-1 1:130 2:2391.730000
-1 1:153 2:14565.760000
-1 1:178 2:6684.460000
-1 1:101 2:10066.230000
-1 1:63 2:3410.100000
-1 1:163 2:22152.570000
-1 1:189 2:13498.600000
-1 1:127 2:7660.160000
-1 1:288 2:5469.390000
-1 1:183 2:7980.250000
-1 1:113 2:6408.070000
-1 1:228 2:9979.470000
-1 1:219 2:6328.750000
-1 1:241 2:23039.610000
-1 1:128 2:5748.660000
-1 1:170 2:9205.450000
-1 1:113 2:8683.710000
-1 1:333 2:11082.160000
-1 1:120 2:4420.820000
-1 1:95 2:8051.810000
-1 1:175 2:7071.120000
-1 1:98 2:2927.320000
-1 1:245 2:9545.560000
-1 1:136 2:3031.830000
-1 1:97 2:3202.340000
-1 1:208 2:19781.240000
-1 1:81 2:8456.950000
-1 1:103 2:7595.600000
-1 1:79 2:7687.660000
-1 1:110 2:9227.210000
-1 1:110 2:9996.320000
-1 1:215 2:14450.950000
-1 1:228 2:8037.380000
-1 1:324 2:9640.820000
-1 1:160 2:5340.820000
-1 1:99 2:3522.640000
-1 1:262 2:13555.920000
-1 1:38 2:464.510000
-1 1:133 2:8092.120000
-1 1:99 2:2660.010000
-1 1:78 2:4710.190000
-1 1:108 2:2963.660000
-1 1:245 2:21904.430000
-1 1:187 2:14121.760000
-1 1:93 2:3081.440000
-1 1:102 2:2488.910000
-1 1:199 2:13980.000000
-1 1:275 2:8951.440000
-1 1:202 2:5600.350000
-1 1:96 2:3643.400000
-1 1:246 2:8317.860000
-1 1:151 2:8325.410000
-1 1:209 2:22316.170000
-1 1:166 2:7978.160000
-1 1:92 2:2489.530000
-1 1:167 2:5479.550000
-1 1:82 2:2163.380000
-1 1:117 2:3063.740000
-1 1:96 2:11551.260000
-1 1:109 2:13395.940000
-1 1:219 2:18608.100000
-1 1:286 2:11659.490000
-1 1:73 2:4638.280000
-1 1:93 2:11662.250000
-1 1:100 2:6978.090000
-1 1:122 2:3785.550000
-1 1:462 2:21209.430000
-1 1:157 2:8106.860000
-1 1:155 2:6613.180000
-1 1:187 2:7061.910000
-1 1:159 2:9675.180000
-1 1:171 2:7934.760000
-1 1:106 2:22022.420000
-1 1:86 2:3689.010000
-1 1:136 2:7339.700000
-1 1:169 2:11092.500000
-1 1:129 2:5188.610000
-1 1:76 2:3259.300000
-1 1:150 2:19020.080000
-1 1:105 2:3232.550000
-1 1:139 2:3354.010000
-1 1:120 2:6858.790000
-1 1:100 2:7080.770000
-1 1:109 2:6034.230000
-1 1:279 2:28719.340000
-1 1:206 2:14505.350000
-1 1:139 2:6839.150000
-1 1:100 2:4316.020000
-1 1:69 2:4459.940000
-1 1:307 2:13341.490000
-1 1:68 2:2707.000000
-1 1:383 2:17135.960000
-1 1:163 2:9567.490000
-1 1:123 2:6809.350000
-1 1:93 2:2989.600000
-1 1:100 2:19740.250000
-1 1:222 2:13305.380000
-1 1:148 2:7943.100000
-1 1:137 2:26007.670000
-1 1:157 2:4594.760000
-1 1:272 2:15245.710000
-1 1:214 2:32852.810000
-1 1:176 2:6532.850000
-1 1:338 2:28176.170000
-1 1:277 2:19862.950000
-1 1:162 2:7517.410000
-1 1:238 2:9736.060000
-1 1:154 2:9580.220000
-1 1:192 2:12145.490000
-1 1:159 2:2781.010000
-1 1:116 2:5685.510000
-1 1:51 2:1987.020000
-1 1:429 2:12592.730000
-1 1:122 2:12524.580000
-1 1:158 2:5545.820000
-1 1:174 2:16917.510000
-1 1:105 2:8476.760000
-1 1:151 2:8490.140000
-1 1:69 2:5297.630000
-1 1:212 2:10212.720000
-1 1:238 2:20853.710000
-1 1:97 2:5349.770000
-1 1:127 2:17066.800000
-1 1:112 2:5061.500000
-1 1:88 2:8126.860000
-1 1:124 2:9387.430000
-1 1:254 2:17348.820000
-1 1:290 2:8964.720000
-1 1:390 2:12900.340000
-1 1:71 2:3527.470000
-1 1:174 2:24516.830000
-1 1:180 2:14671.940000
-1 1:373 2:14785.190000
-1 1:172 2:12685.510000
-1 1:87 2:3179.130000
-1 1:191 2:13820.840000
-1 1:197 2:9533.160000
-1 1:122 2:7822.690000
-1 1:200 2:27885.120000
-1 1:137 2:5138.540000
-1 1:123 2:2748.950000
-1 1:242 2:18833.930000
-1 1:74 2:12426.820000
-1 1:183 2:8272.400000
-1 1:250 2:15122.080000
-1 1:73 2:2331.460000
-1 1:141 2:14454.630000
-1 1:90 2:4343.650000
-1 1:106 2:6348.400000
-1 1:291 2:20815.610000
-1 1:104 2:6222.200000
-1 1:85 2:8987.770000
-1 1:81 2:8396.840000
-1 1:202 2:6959.940000
-1 1:118 2:3840.080000
-1 1:178 2:6988.630000
-1 1:208 2:10147.280000
-1 1:268 2:7532.420000
-1 1:323 2:7254.320000
-1 1:117 2:6198.300000
-1 1:173 2:2028.290000
-1 1:74 2:6907.660000
-1 1:557 2:28647.330000
-1 1:303 2:8686.470000
-1 1:184 2:5316.870000
-1 1:249 2:7127.980000
-1 1:102 2:6080.810000
-1 1:82 2:4803.540000
-1 1:104 2:8584.240000
-1 1:155 2:2476.990000
-1 1:243 2:11012.670000
-1 1:154 2:15313.580000
-1 1:260 2:12947.690000
-1 1:147 2:9272.450000
-1 1:109 2:4198.010000
-1 1:99 2:8010.890000
-1 1:100 2:11410.670000
-1 1:173 2:5679.840000
-1 1:149 2:10160.800000
-1 1:241 2:18247.260000
-1 1:100 2:4876.980000
-1 1:63 2:2735.880000
-1 1:178 2:10228.880000
-1 1:207 2:5395.410000
-1 1:202 2:19610.420000
-1 1:278 2:28069.820000
-1 1:80 2:14255.630000
-1 1:134 2:9173.960000
-1 1:125 2:15761.800000
-1 1:109 2:23189.640000
-1 1:155 2:2742.400000
-1 1:138 2:9434.610000
-1 1:196 2:15226.860000
-1 1:127 2:5004.150000
-1 1:156 2:9505.210000
-1 1:77 2:6802.340000
-1 1:304 2:8857.880000
-1 1:121 2:4252.710000
-1 1:194 2:10276.970000
-1 1:99 2:4256.250000
-1 1:145 2:22536.460000
-1 1:309 2:18209.530000
-1 1:190 2:12120.460000
-1 1:323 2:11019.630000
-1 1:359 2:8812.130000
-1 1:99 2:8156.400000
-1 1:224 2:13053.940000
-1 1:97 2:3151.850000
-1 1:341 2:18327.840000
-1 1:82 2:1178.760000
-1 1:190 2:8694.950000
-1 1:73 2:4557.670000
-1 1:154 2:8453.540000
-1 1:212 2:29405.860000
-1 1:63 2:5744.880000
-1 1:93 2:2871.720000
-1 1:100 2:4843.850000
-1 1:286 2:57423.260000
-1 1:187 2:5983.340000
-1 1:103 2:5954.570000
-1 1:228 2:9535.870000
-1 1:117 2:8229.280000
-1 1:408 2:27755.620000
-1 1:78 2:6705.270000
-1 1:178 2:6945.170000
-1 1:337 2:22325.720000
-1 1:165 2:10616.500000
-1 1:161 2:5092.630000
-1 1:134 2:8113.190000
-1 1:125 2:21362.300000
-1 1:139 2:15496.470000
-1 1:137 2:4198.090000
-1 1:187 2:8256.860000
-1 1:159 2:8702.840000
-1 1:120 2:10895.520000
-1 1:329 2:20873.540000
-1 1:144 2:14138.960000
-1 1:186 2:22157.190000
-1 1:195 2:9805.100000
-1 1:90 2:1246.730000
-1 1:206 2:12721.810000
-1 1:213 2:6264.570000
-1 1:83 2:13884.560000
-1 1:110 2:6748.560000
-1 1:145 2:15915.060000
-1 1:186 2:68429.200000
-1 1:116 2:16768.960000
-1 1:191 2:14611.970000
-1 1:80 2:4075.790000
-1 1:113 2:11762.530000
-1 1:94 2:4750.250000
-1 1:267 2:5484.330000
-1 1:116 2:11390.310000
-1 1:92 2:13872.060000
-1 1:196 2:9044.300000
-1 1:112 2:10026.510000
-1 1:146 2:10203.670000
-1 1:200 2:21939.990000
-1 1:244 2:4022.990000
-1 1:72 2:5197.820000
-1 1:120 2:12730.260000
-1 1:137 2:7209.900000
-1 1:72 2:8298.610000
-1 1:189 2:18282.180000
-1 1:223 2:10334.520000
-1 1:108 2:11911.460000
-1 1:175 2:8683.990000
-1 1:225 2:12562.790000
-1 1:205 2:27371.070000
-1 1:118 2:7829.700000
-1 1:107 2:6104.740000
-1 1:126 2:160797.340000
-1 1:161 2:10140.700000
-1 1:96 2:4855.690000
-1 1:274 2:11840.660000
-1 1:93 2:5630.890000
-1 1:124 2:9741.970000
-1 1:185 2:26276.310000
-1 1:226 2:58842.590000
-1 1:87 2:8109.020000
-1 1:336 2:6299.130000
-1 1:180 2:3301.080000
-1 1:287 2:69522.180000
-1 1:100 2:4674.650000
-1 1:468 2:36930.170000
-1 1:241 2:21472.730000
-1 1:161 2:15062.990000
-1 1:216 2:6077.560000
-1 1:92 2:3913.250000
-1 1:193 2:8411.760000
-1 1:76 2:10383.130000
-1 1:243 2:8462.270000
-1 1:161 2:3253.010000
-1 1:93 2:4986.760000
-1 1:209 2:13283.100000
-1 1:57 2:3144.470000
-1 1:136 2:13674.410000
-1 1:296 2:6412.530000
-1 1:84 2:5410.580000
-1 1:77 2:5688.340000
-1 1:177 2:10126.990000
-1 1:189 2:11884.410000
-1 1:82 2:2896.050000
-1 1:102 2:8369.320000
-1 1:135 2:17348.100000
-1 1:148 2:9058.850000
-1 1:216 2:38842.090000
-1 1:83 2:2369.510000
-1 1:144 2:20103.230000
-1 1:96 2:3322.870000
-1 1:188 2:8556.120000
-1 1:130 2:8961.280000
-1 1:112 2:28193.780000
-1 1:79 2:10138.770000
-1 1:146 2:10743.260000
-1 1:235 2:8447.230000
-1 1:131 2:11152.800000
-1 1:172 2:14235.310000
-1 1:133 2:19831.380000
-1 1:192 2:29788.730000
-1 1:160 2:3791.290000
-1 1:125 2:11560.590000
-1 1:123 2:3943.170000
-1 1:100 2:4419.590000
-1 1:183 2:8876.530000
-1 1:281 2:13208.510000
-1 1:106 2:9216.540000
-1 1:159 2:15029.150000
-1 1:99 2:2511.900000
-1 1:126 2:2498.010000
-1 1:103 2:8590.060000
-1 1:135 2:3324.710000
-1 1:130 2:6753.010000
-1 1:201 2:9148.890000
-1 1:157 2:20056.080000
-1 1:129 2:8563.110000
-1 1:110 2:43447.170000
-1 1:97 2:18077.350000
-1 1:179 2:5164.980000
-1 1:107 2:10939.990000
-1 1:135 2:6254.340000
-1 1:151 2:12752.100000
-1 1:105 2:11478.490000
-1 1:248 2:19411.840000
-1 1:77 2:4361.220000
-1 1:135 2:8952.280000
-1 1:209 2:9368.780000
-1 1:74 2:3847.180000
-1 1:138 2:8680.300000
-1 1:140 2:18143.130000
-1 1:225 2:14103.140000
-1 1:147 2:7482.180000
-1 1:214 2:21842.500000
-1 1:193 2:15593.020000
-1 1:133 2:2698.830000
-1 1:282 2:9968.920000
-1 1:104 2:6294.370000
-1 1:157 2:7615.680000
-1 1:256 2:11400.440000
-1 1:118 2:2034.920000
-1 1:107 2:6321.210000
-1 1:213 2:27552.770000
-1 1:122 2:8861.130000
-1 1:134 2:10638.960000
-1 1:116 2:5054.670000
-1 1:121 2:6840.670000
-1 1:412 2:41796.560000
-1 1:301 2:8433.590000
-1 1:205 2:37021.860000
-1 1:99 2:11203.750000
-1 1:44 2:6009.880000
-1 1:145 2:25439.060000
-1 1:106 2:9047.840000
-1 1:113 2:3737.660000
-1 1:175 2:4111.770000
-1 1:207 2:17950.970000
-1 1:224 2:17823.630000
-1 1:135 2:8747.350000
-1 1:194 2:17998.190000
-1 1:165 2:17073.750000
-1 1:129 2:4916.750000
-1 1:139 2:6489.140000
-1 1:204 2:17777.260000
-1 1:84 2:2246.830000
-1 1:140 2:19424.300000
-1 1:325 2:22996.260000
-1 1:108 2:8017.140000
-1 1:130 2:9679.830000
-1 1:164 2:15607.050000
-1 1:162 2:12260.150000
-1 1:206 2:24527.220000
-1 1:93 2:2136.870000
-1 1:113 2:4177.300000
-1 1:65 2:3233.790000
-1 1:111 2:7688.130000
-1 1:76 2:11509.550000
-1 1:183 2:9939.760000
-1 1:93 2:9865.280000
-1 1:181 2:38347.110000
-1 1:123 2:10273.960000
-1 1:150 2:6939.990000
-1 1:339 2:43787.870000
-1 1:95 2:7258.700000
-1 1:327 2:20034.230000
-1 1:223 2:15716.140000
-1 1:251 2:15295.370000
-1 1:208 2:6778.420000
-1 1:213 2:6830.290000
-1 1:192 2:28066.970000
-1 1:129 2:9789.150000
-1 1:214 2:12132.080000
-1 1:227 2:15203.710000
-1 1:67 2:8264.030000
-1 1:104 2:2134.220000
-1 1:181 2:18105.420000
-1 1:209 2:11064.340000
-1 1:305 2:11037.200000
-1 1:169 2:7526.240000
-1 1:133 2:8604.150000
-1 1:221 2:8489.260000
-1 1:155 2:5242.560000
-1 1:84 2:4192.620000
-1 1:293 2:20020.930000
-1 1:274 2:13774.380000
-1 1:228 2:11798.860000
-1 1:122 2:3595.550000
-1 1:214 2:12674.830000
-1 1:86 2:9832.580000
-1 1:115 2:8486.050000
-1 1:255 2:12981.900000
-1 1:303 2:28347.710000
-1 1:168 2:15773.140000
-1 1:186 2:7104.240000
-1 1:184 2:9707.980000
-1 1:271 2:29194.130000
-1 1:95 2:1121.720000
-1 1:156 2:10256.680000
-1 1:175 2:9813.110000
-1 1:204 2:38043.910000
-1 1:197 2:10735.590000
-1 1:87 2:3201.990000
-1 1:172 2:8586.340000
-1 1:140 2:5497.690000
-1 1:135 2:9214.420000
-1 1:108 2:4528.210000
-1 1:122 2:8189.470000
-1 1:103 2:10674.820000
-1 1:129 2:6323.440000
-1 1:84 2:8154.530000
-1 1:213 2:11175.180000
-1 1:226 2:17294.630000
-1 1:41 2:2037.150000
-1 1:115 2:5597.270000
-1 1:128 2:5458.670000
-1 1:64 2:3073.990000
-1 1:82 2:4717.360000
-1 1:256 2:12729.690000
-1 1:123 2:6348.880000
-1 1:164 2:4568.230000
-1 1:203 2:20320.740000
-1 1:112 2:4015.520000
-1 1:170 2:18457.500000
-1 1:83 2:6117.270000
-1 1:304 2:10233.520000
-1 1:202 2:8336.550000
-1 1:372 2:11459.690000
-1 1:229 2:22055.650000
-1 1:114 2:7450.480000
-1 1:361 2:11167.620000
-1 1:133 2:10396.320000
-1 1:172 2:13139.980000
-1 1:158 2:4968.930000
-1 1:283 2:13711.490000
-1 1:262 2:38823.730000
-1 1:232 2:2993.470000
-1 1:128 2:6870.260000
-1 1:129 2:8962.410000
-1 1:270 2:15471.020000
-1 1:179 2:15425.110000
-1 1:93 2:3429.020000
-1 1:149 2:3722.510000
-1 1:111 2:6041.480000
-1 1:145 2:24597.230000
-1 1:135 2:4196.020000
-1 1:95 2:5305.570000
-1 1:119 2:13915.970000
-1 1:126 2:3167.720000
-1 1:216 2:12445.250000
-1 1:203 2:6075.010000
-1 1:148 2:7531.190000
-1 1:112 2:7102.860000
-1 1:190 2:17538.970000
-1 1:103 2:3955.260000
-1 1:165 2:2439.590000
-1 1:202 2:9487.210000
-1 1:147 2:5719.560000
-1 1:303 2:15214.070000
-1 1:281 2:28192.110000
-1 1:185 2:13841.500000
-1 1:166 2:13100.280000
-1 1:402 2:25793.680000
-1 1:97 2:3205.970000
-1 1:217 2:7886.380000
-1 1:98 2:10619.830000
-1 1:233 2:8318.140000
-1 1:73 2:3071.920000
-1 1:121 2:17871.330000
-1 1:130 2:4718.760000
-1 1:165 2:15632.230000
-1 1:160 2:9192.850000
-1 1:43 2:6589.650000
-1 1:396 2:58446.520000
-1 1:125 2:2608.560000
-1 1:170 2:8478.170000
-1 1:101 2:6033.880000
-1 1:101 2:11619.940000
-1 1:102 2:2279.900000
-1 1:181 2:7468.810000
-1 1:156 2:1344.690000
-1 1:105 2:2940.200000
-1 1:281 2:20231.420000
-1 1:233 2:19534.120000
-1 1:114 2:6012.800000
-1 1:92 2:2123.540000
-1 1:183 2:6981.430000
-1 1:112 2:10254.500000
-1 1:224 2:9577.530000
-1 1:125 2:4532.340000
-1 1:98 2:5925.220000
-1 1:107 2:2417.240000
-1 1:88 2:2869.670000
-1 1:131 2:6526.290000
-1 1:160 2:7759.370000
-1 1:146 2:12855.300000
-1 1:88 2:2296.850000
-1 1:128 2:5259.090000
-1 1:152 2:20595.590000
-1 1:133 2:3176.190000
-1 1:121 2:25819.180000
-1 1:140 2:7896.310000
-1 1:57 2:3191.080000
-1 1:96 2:8182.060000
-1 1:156 2:3380.260000
-1 1:236 2:11153.350000
-1 1:155 2:6737.930000
-1 1:198 2:10355.660000
-1 1:107 2:5149.470000
-1 1:260 2:12071.730000
-1 1:281 2:17222.810000
-1 1:149 2:23208.630000
-1 1:146 2:13840.010000
-1 1:72 2:5034.940000
-1 1:114 2:9555.830000
-1 1:189 2:11295.550000
-1 1:87 2:7988.680000
-1 1:116 2:2011.600000
-1 1:148 2:5376.720000
-1 1:350 2:35511.130000
-1 1:116 2:7359.490000
-1 1:163 2:9853.880000
-1 1:170 2:7032.280000
-1 1:180 2:10914.230000
-1 1:269 2:25277.960000
-1 1:101 2:3279.340000
-1 1:107 2:5994.940000
-1 1:188 2:13265.260000
-1 1:89 2:5550.680000
-1 1:113 2:7353.510000
-1 1:269 2:9768.750000
-1 1:137 2:6758.990000
-1 1:149 2:13135.180000
-1 1:99 2:4394.970000
-1 1:181 2:17158.200000
-1 1:82 2:3639.520000
-1 1:131 2:21050.910000
-1 1:28 2:329.740000
-1 1:252 2:13254.020000
-1 1:81 2:10634.100000
-1 1:108 2:10536.680000
-1 1:138 2:23952.940000
-1 1:128 2:5344.390000
-1 1:89 2:3877.840000
-1 1:173 2:20023.410000
-1 1:144 2:9737.880000
-1 1:155 2:7542.910000
-1 1:90 2:6650.410000
-1 1:146 2:3387.730000
-1 1:64 2:2280.340000
-1 1:128 2:4153.510000
-1 1:115 2:6049.100000
-1 1:92 2:9291.700000
-1 1:200 2:14165.360000
-1 1:133 2:29285.440000
-1 1:95 2:6629.620000
-1 1:321 2:14571.820000
-1 1:98 2:5391.270000
-1 1:216 2:4539.140000
-1 1:39 2:1856.010000
-1 1:191 2:14303.200000
-1 1:101 2:4658.880000
-1 1:265 2:13893.040000
-1 1:233 2:9725.290000
-1 1:219 2:7394.620000
-1 1:96 2:3862.550000
-1 1:142 2:12440.790000
-1 1:160 2:15423.360000
-1 1:80 2:6466.050000
-1 1:113 2:5383.640000
-1 1:128 2:7654.250000
-1 1:74 2:3151.590000
-1 1:217 2:7147.550000
-1 1:159 2:7382.930000
-1 1:140 2:8111.540000
-1 1:87 2:3286.810000
-1 1:98 2:22269.500000
-1 1:274 2:26491.650000
-1 1:127 2:6206.660000
-1 1:276 2:27384.390000
-1 1:90 2:6933.170000
-1 1:212 2:6109.210000
-1 1:206 2:10509.500000
-1 1:91 2:4745.580000
-1 1:143 2:10302.390000
-1 1:245 2:6108.840000
-1 1:245 2:10001.620000
-1 1:98 2:2918.330000
-1 1:160 2:16149.860000
-1 1:155 2:14459.720000
-1 1:145 2:22154.820000
-1 1:78 2:3664.850000
-1 1:77 2:5121.240000
-1 1:177 2:13258.110000
