-1 1:20 2:494.760000
-1 1:12 2:962.430000
-1 1:13 2:462.480000
-1 1:1 2:148.360000
-1 1:3 2:467.450000
-1 1:5 2:345.790000
-1 1:9 2:253.500000
-1 1:4 2:9.830000
-1 1:10 2:854.430000
-1 1:7 2:261.900000
-1 1:18 2:1953.670000
-1 1:46 2:996.690000
-1 1:8 2:371.780000
-1 1:14 2:669.170000
-1 1:2 2:93.570000
-1 1:3 2:118.620000
-1 1:5 2:6827.730000
-1 1:23 2:1350.870000
-1 1:4 2:1056.080000
-1 1:144 2:65830.190000
-1 1:12 2:620.970000
-1 1:20 2:1347.730000
-1 1:55 2:4127.320000
-1 1:3 2:46.890000
-1 1:16 2:904.380000
-1 1:10 2:1966.610000
-1 1:1 2:27.070000
-1 1:95 2:4770.830000
-1 1:8 2:1576.520000
-1 1:8 2:765.580000
-1 1:2 2:75.990000
-1 1:27 2:310.770000
-1 1:7 2:483.850000
-1 1:7 2:806.610000
-1 1:13 2:972.080000
-1 1:183 2:15034.730000
-1 1:2 2:24.590000
-1 1:2 2:48.050000
-1 1:29 2:1665.840000
-1 1:32 2:9210.530000
-1 1:35 2:2032.140000
-1 1:6 2:423.870000
-1 1:6 2:228.060000
-1 1:16 2:228.370000
-1 1:2 2:140.000000
-1 1:8 2:258.760000
-1 1:14 2:6514.680000
-1 1:15 2:1170.240000
-1 1:113 2:8277.590000
-1 1:23 2:1076.340000
-1 1:6 2:115.550000
-1 1:16 2:378.800000
-1 1:5 2:714.170000
-1 1:20 2:496.220000
-1 1:68 2:3271.640000
-1 1:6 2:378.400000
-1 1:15 2:1353.050000
-1 1:5 2:239.500000
-1 1:3 2:58.540000
-1 1:3 2:257.510000
-1 1:1 2:164.950000
-1 1:7 2:97.810000
-1 1:36 2:1673.630000
-1 1:6 2:187.470000
-1 1:9 2:456.720000
-1 1:2 2:289.100000
-1 1:3 2:84.100000
-1 1:5 2:291.530000
-1 1:25 2:3812.300000
-1 1:34 2:607.950000
-1 1:8 2:771.320000
-1 1:1 2:45.000000
-1 1:56 2:3221.450000
-1 1:2 2:59.970000
-1 1:45 2:1384.650000
-1 1:13 2:737.520000
-1 1:8 2:1230.370000
-1 1:3 2:290.610000
-1 1:3 2:160.200000
-1 1:1 2:172.250000
-1 1:94 2:4554.040000
-1 1:39 2:1249.280000
-1 1:4 2:183.140000
-1 1:3 2:40.990000
-1 1:45 2:668.030000
-1 1:5 2:559.000000
-1 1:4 2:218.220000
-1 1:4 2:160.910000
-1 1:14 2:217.910000
-1 1:1 2:32.480000
-1 1:36 2:2037.180000
-1 1:138 2:8790.980000
-1 1:1 2:530.410000
-1 1:14 2:1149.940000
-1 1:32 2:524.670000
-1 1:4 2:403.650000
-1 1:4 2:221.780000
-1 1:1 2:56.470000
-1 1:2 2:229.800000
-1 1:30 2:4222.230000
-1 1:27 2:912.980000
-1 1:229 2:7900.980000
-1 1:7 2:108.860000
-1 1:1 2:17.060000
-1 1:18 2:292.720000
-1 1:6 2:960.150000
-1 1:3 2:29.850000
-1 1:18 2:648.430000
-1 1:2 2:58.500000
-1 1:1 2:54.110000
-1 1:8 2:1122.910000
-1 1:3 2:136.880000
-1 1:72 2:4833.810000
-1 1:1 2:86.470000
-1 1:15 2:1038.680000
-1 1:19 2:750.230000
-1 1:9 2:1805.330000
-1 1:4 2:540.290000
-1 1:209 2:22736.780000
-1 1:47 2:527.190000
-1 1:20 2:2882.250000
-1 1:6 2:116.750000
-1 1:20 2:458.270000
-1 1:9 2:831.790000
-1 1:28 2:2312.250000
-1 1:20 2:510.030000
-1 1:5 2:164.610000
-1 1:1 2:956.340000
-1 1:2 2:106.870000
-1 1:2 2:25.940000
-1 1:3 2:96.930000
-1 1:35 2:1339.680000
-1 1:2 2:70.530000
-1 1:10 2:36.010000
-1 1:10 2:237.210000
-1 1:5 2:437.810000
-1 1:1 2:694.870000
-1 1:12 2:234.310000
-1 1:7 2:499.120000
-1 1:4 2:247.060000
-1 1:39 2:1451.900000
-1 1:16 2:433.990000
-1 1:7 2:663.300000
-1 1:6 2:910.160000
-1 1:27 2:1630.750000
-1 1:1 2:19.930000
-1 1:42 2:2426.870000
-1 1:1 2:112.660000
-1 1:9 2:1413.680000
-1 1:8 2:120.890000
-1 1:1 2:234.820000
-1 1:34 2:9530.140000
-1 1:15 2:839.170000
-1 1:3 2:15.000000
-1 1:30 2:339.030000
-1 1:9 2:433.070000
-1 1:6 2:144.210000
-1 1:2 2:137.550000
-1 1:42 2:2222.210000
-1 1:6 2:260.980000
-1 1:18 2:1386.930000
-1 1:13 2:243.030000
-1 1:3 2:285.590000
-1 1:1 2:2000.000000
-1 1:3 2:55.920000
-1 1:9 2:3161.760000
-1 1:1 2:7.480000
-1 1:21 2:1732.070000
-1 1:76 2:3508.780000
-1 1:63 2:648.960000
-1 1:12 2:116.400000
-1 1:2 2:179.500000
-1 1:1 2:47.230000
-1 1:14 2:567.060000
-1 1:10 2:447.930000
-1 1:15 2:2682.770000
-1 1:5 2:641.930000
-1 1:9 2:886.240000
-1 1:70 2:5402.100000
-1 1:5 2:25.000000
-1 1:3 2:24.130000
-1 1:3 2:39.000000
-1 1:30 2:2276.740000
-1 1:117 2:5917.790000
-1 1:13 2:1150.340000
-1 1:177 2:7321.910000
-1 1:65 2:6341.500000
-1 1:433 2:17539.320000
-1 1:1 2:168.420000
-1 1:22 2:988.970000
-1 1:70 2:3437.910000
-1 1:3 2:35.190000
-1 1:107 2:1775.410000
-1 1:6 2:2232.400000
-1 1:17 2:2035.150000
-1 1:2 2:367.370000
-1 1:20 2:1774.300000
-1 1:2 2:71.000000
-1 1:6 2:736.880000
-1 1:23 2:1527.380000
-1 1:6 2:250.280000
-1 1:17 2:688.980000
-1 1:1 2:850.920000
-1 1:2 2:7.780000
-1 1:33 2:566.960000
-1 1:4 2:40.000000
-1 1:10 2:283.800000
-1 1:19 2:265.090000
-1 1:38 2:2911.890000
-1 1:5 2:254.240000
-1 1:7 2:875.460000
-1 1:3 2:1066.160000
-1 1:13 2:417.910000
-1 1:7 2:800.710000
-1 1:1 2:123.720000
-1 1:63 2:1971.320000
-1 1:11 2:259.810000
-1 1:1 2:5.000000
-1 1:10 2:984.120000
-1 1:21 2:576.770000
-1 1:35 2:1337.110000
-1 1:10 2:1329.040000
-1 1:13 2:1409.680000
-1 1:13 2:555.940000
-1 1:11 2:520.170000
-1 1:2 2:10.000000
-1 1:15 2:1987.630000
-1 1:37 2:1461.400000
-1 1:2 2:17.000000
-1 1:16 2:539.170000
-1 1:23 2:2926.030000
-1 1:1 2:161.370000
-1 1:13 2:686.980000
-1 1:147 2:5723.050000
-1 1:10 2:169.870000
-1 1:7 2:149.120000
-1 1:8 2:578.170000
-1 1:37 2:5071.200000
-1 1:7 2:466.870000
-1 1:62 2:3151.780000
-1 1:5 2:131.810000
-1 1:1 2:51.880000
-1 1:2 2:51.110000
-1 1:7 2:506.320000
-1 1:23 2:227.160000
-1 1:13 2:220.670000
-1 1:30 2:546.510000
-1 1:3 2:143.770000
-1 1:9 2:98.800000
-1 1:13 2:1886.360000
-1 1:10 2:439.210000
-1 1:23 2:409.510000
-1 1:2 2:72.840000
-1 1:1 2:185.860000
-1 1:56 2:4044.520000
-1 1:55 2:4004.170000
-1 1:2 2:46.510000
-1 1:11 2:93.630000
-1 1:1 2:70.230000
-1 1:41 2:9212.750000
-1 1:6 2:1377.880000
-1 1:31 2:4768.480000
-1 1:74 2:2070.260000
-1 1:81 2:2674.810000
-1 1:209 2:4929.960000
-1 1:6 2:1261.170000
-1 1:3 2:40.010000
-1 1:1 2:28.500000
-1 1:9 2:1306.100000
-1 1:21 2:2006.000000
-1 1:23 2:2642.060000
-1 1:8 2:515.550000
-1 1:5 2:159.000000
-1 1:10 2:391.340000
-1 1:5 2:37.180000
-1 1:4 2:129.970000
-1 1:1 2:5.000000
-1 1:5 2:136.810000
-1 1:13 2:419.110000
-1 1:1 2:12.950000
-1 1:17 2:511.840000
-1 1:68 2:1949.690000
-1 1:37 2:686.260000
-1 1:6 2:425.200000
-1 1:11 2:182.390000
-1 1:6 2:148.030000
-1 1:112 2:7008.300000
-1 1:33 2:1521.010000
-1 1:16 2:1899.160000
-1 1:1 2:54.000000
-1 1:1 2:54.940000
-1 1:75 2:1752.190000
-1 1:2 2:65.000000
-1 1:6 2:121.920000
-1 1:3 2:2256.610000
-1 1:3 2:127.640000
-1 1:12 2:400.590000
-1 1:14 2:547.320000
-1 1:7 2:142.800000
-1 1:7 2:199.430000
-1 1:11 2:400.240000
-1 1:4 2:66.870000
-1 1:22 2:2005.970000
-1 1:1 2:37.430000
-1 1:45 2:2127.490000
-1 1:1 2:388.680000
-1 1:5 2:78.240000
-1 1:5 2:30.170000
-1 1:36 2:3010.270000
-1 1:5 2:792.370000
-1 1:5 2:261.810000
-1 1:8 2:305.000000
-1 1:10 2:378.780000
-1 1:50 2:1125.730000
-1 1:11 2:1140.590000
-1 1:4 2:362.870000
-1 1:1 2:54.820000
-1 1:10 2:375.310000
-1 1:1 2:676.100000
-1 1:12 2:1277.060000
-1 1:8 2:283.210000
-1 1:266 2:8828.100000
-1 1:13 2:253.370000
-1 1:1 2:177.750000
-1 1:68 2:11634.350000
-1 1:26 2:2722.450000
-1 1:6 2:97.120000
-1 1:9 2:225.610000
-1 1:10 2:1145.330000
-1 1:73 2:3767.920000
-1 1:2 2:371.120000
-1 1:13 2:749.910000
-1 1:11 2:681.920000
-1 1:2 2:41.000000
-1 1:13 2:391.160000
-1 1:10 2:85.000000
-1 1:6 2:409.920000
-1 1:104 2:3694.160000
-1 1:4 2:55.450000
-1 1:18 2:1787.690000
-1 1:175 2:8707.000000
-1 1:5 2:613.220000
-1 1:2 2:167.270000
-1 1:1 2:397.250000
-1 1:5 2:153.490000
-1 1:3 2:44.850000
-1 1:65 2:4936.920000
-1 1:98 2:3303.960000
-1 1:26 2:1709.790000
-1 1:7 2:286.490000
-1 1:15 2:376.320000
-1 1:5 2:88.820000
-1 1:11 2:331.560000
-1 1:116 2:9903.930000
-1 1:12 2:136.110000
-1 1:22 2:518.380000
-1 1:17 2:1252.940000
-1 1:13 2:354.560000
-1 1:11 2:647.430000
-1 1:15 2:970.790000
-1 1:10 2:198.000000
-1 1:9 2:360.070000
-1 1:30 2:1075.120000
-1 1:11 2:947.240000
-1 1:2 2:70.230000
-1 1:2 2:19.090000
-1 1:97 2:9965.300000
-1 1:7 2:627.840000
-1 1:4 2:63.920000
-1 1:1 2:2.190000
-1 1:4 2:470.670000
-1 1:59 2:4679.300000
-1 1:2 2:121.870000
-1 1:7 2:656.480000
-1 1:7 2:257.910000
-1 1:6 2:65.970000
-1 1:17 2:205.950000
-1 1:156 2:7506.110000
-1 1:63 2:5966.380000
-1 1:4 2:55.140000
-1 1:11 2:1049.180000
-1 1:4 2:99.860000
-1 1:23 2:1246.880000
-1 1:4 2:43.860000
-1 1:7 2:529.810000
-1 1:3 2:11.050000
-1 1:2 2:85.000000
-1 1:12 2:723.940000
-1 1:3 2:799.180000
-1 1:4 2:593.570000
-1 1:40 2:1323.670000
-1 1:8 2:459.280000
-1 1:10 2:917.590000
-1 1:4 2:505.860000
-1 1:4 2:502.310000
-1 1:41 2:1697.350000
-1 1:15 2:252.290000
-1 1:4 2:94.280000
-1 1:4 2:286.280000
-1 1:16 2:350.840000
-1 1:1 2:159.700000
-1 1:6 2:209.960000
-1 1:7 2:173.140000
-1 1:21 2:1716.210000
-1 1:37 2:1972.500000
-1 1:6 2:211.660000
-1 1:5 2:716.710000
-1 1:70 2:7278.630000
-1 1:8 2:1209.850000
-1 1:134 2:4610.350000
-1 1:246 2:9305.300000
-1 1:95 2:11048.270000
-1 1:7 2:287.440000
-1 1:1 2:63.590000
-1 1:34 2:5261.980000
-1 1:18 2:254.940000
-1 1:2 2:42.000000
-1 1:1 2:7.000000
-1 1:13 2:910.970000
-1 1:2 2:10.000000
-1 1:225 2:6771.190000
-1 1:11 2:316.740000
-1 1:59 2:1685.080000
-1 1:11 2:3611.400000
-1 1:12 2:265.120000
-1 1:2 2:42.180000
-1 1:33 2:8224.880000
-1 1:3 2:92.380000
-1 1:4 2:134.530000
-1 1:36 2:1627.640000
-1 1:3 2:83.990000
-1 1:22 2:184.100000
-1 1:142 2:3084.650000
-1 1:41 2:1078.040000
-1 1:3 2:200.180000
-1 1:4 2:67.310000
-1 1:19 2:592.980000
-1 1:12 2:420.910000
-1 1:5 2:38.840000
-1 1:11 2:220.320000
-1 1:10 2:721.360000
-1 1:20 2:981.910000
-1 1:3 2:71.700000
-1 1:3 2:126.210000
-1 1:17 2:555.720000
-1 1:2 2:36.640000
-1 1:7 2:196.440000
-1 1:7 2:361.030000
-1 1:13 2:318.870000
-1 1:3 2:26.220000
-1 1:1 2:450.000000
-1 1:3 2:279.240000
-1 1:15 2:70.140000
-1 1:13 2:1659.200000
-1 1:3 2:294.300000
-1 1:25 2:2777.150000
-1 1:4 2:498.380000
-1 1:5 2:294.140000
-1 1:18 2:1279.510000
-1 1:8 2:363.040000
-1 1:1 2:25.000000
-1 1:13 2:648.730000
-1 1:7 2:164.130000
-1 1:366 2:21433.650000
-1 1:27 2:689.560000
-1 1:18 2:739.400000
-1 1:13 2:448.250000
-1 1:10 2:459.190000
-1 1:13 2:220.690000
-1 1:3 2:29.850000
-1 1:18 2:1343.450000
-1 1:2 2:50.010000
-1 1:48 2:2206.700000
-1 1:65 2:3866.420000
-1 1:3 2:59.110000
-1 1:1 2:317.000000
-1 1:3 2:152.270000
-1 1:10 2:218.800000
-1 1:5 2:155.840000
-1 1:3 2:14.850000
-1 1:1 2:74.980000
-1 1:17 2:698.960000
-1 1:9 2:213.950000
-1 1:26 2:1088.190000
-1 1:63 2:4528.450000
-1 1:11 2:131.270000
-1 1:53 2:4140.440000
-1 1:40 2:3871.500000
-1 1:5 2:1576.650000
-1 1:26 2:274.180000
-1 1:3 2:24.000000
-1 1:3 2:3.060000
-1 1:2 2:144.430000
-1 1:7 2:628.890000
-1 1:71 2:3414.050000
-1 1:11 2:520.610000
-1 1:8 2:291.930000
-1 1:49 2:2673.460000
-1 1:43 2:1112.570000
-1 1:5 2:143.000000
-1 1:4 2:4216.140000
-1 1:6 2:390.090000
-1 1:10 2:548.460000
-1 1:4 2:1428.640000
-1 1:20 2:382.830000
-1 1:12 2:236.490000
-1 1:12 2:730.000000
-1 1:6 2:179.490000
-1 1:88 2:2443.330000
-1 1:1 2:24.990000
-1 1:88 2:3346.630000
-1 1:7 2:70.340000
-1 1:14 2:514.710000
-1 1:1 2:1.000000
-1 1:20 2:4174.850000
-1 1:50 2:2532.090000
-1 1:11 2:1755.140000
-1 1:1 2:7.070000
-1 1:11 2:477.460000
-1 1:6 2:67.680000
-1 1:3 2:271.080000
-1 1:444 2:29382.400000
-1 1:11 2:232.230000
-1 1:1 2:17.110000
-1 1:7 2:83.860000
-1 1:12 2:374.730000
-1 1:28 2:1159.780000
-1 1:66 2:3333.190000
-1 1:119 2:6075.280000
-1 1:6 2:377.060000
-1 1:2 2:112.810000
-1 1:36 2:2041.350000
-1 1:2 2:12.490000
-1 1:1 2:17.000000
-1 1:4 2:40.000000
-1 1:18 2:930.650000
-1 1:40 2:988.570000
-1 1:26 2:1214.760000
-1 1:6 2:3558.910000
-1 1:243 2:18303.270000
-1 1:1 2:234.890000
-1 1:2 2:44.480000
-1 1:3 2:62.150000
-1 1:8 2:41.060000
-1 1:4 2:115.720000
-1 1:102 2:7300.040000
-1 1:15 2:1111.670000
-1 1:1 2:65.780000
-1 1:12 2:1126.540000
-1 1:10 2:86.050000
-1 1:7 2:226.700000
-1 1:9 2:978.360000
-1 1:6 2:68.620000
-1 1:90 2:4381.880000
-1 1:2 2:176.690000
-1 1:6 2:249.350000
-1 1:6 2:158.910000
-1 1:1 2:130.000000
-1 1:31 2:879.030000
-1 1:180 2:8552.080000
-1 1:99 2:3855.550000
-1 1:13 2:440.220000
-1 1:33 2:2668.320000
-1 1:4 2:96.820000
-1 1:21 2:1501.980000
-1 1:10 2:103.140000
-1 1:7 2:259.030000
-1 1:5 2:111.460000
-1 1:21 2:2807.470000
-1 1:25 2:930.010000
-1 1:1 2:49.750000
-1 1:2 2:412.110000
-1 1:5 2:946.550000
-1 1:202 2:9311.980000
-1 1:6 2:83.370000
-1 1:10 2:127.730000
-1 1:124 2:7736.950000
-1 1:21 2:357.610000
-1 1:4 2:1759.700000
-1 1:37 2:1016.240000
-1 1:285 2:13301.070000
-1 1:7 2:870.870000
-1 1:1 2:8.370000
-1 1:32 2:1077.000000
-1 1:15 2:274.740000
-1 1:3 2:129.910000
-1 1:18 2:344.300000
-1 1:37 2:1930.600000
-1 1:61 2:6792.910000
-1 1:31 2:1698.590000
-1 1:7 2:426.400000
-1 1:266 2:14308.030000
-1 1:3 2:66.000000
-1 1:1 2:103.410000
-1 1:5 2:177.050000
-1 1:1 2:129.950000
-1 1:18 2:3574.310000
-1 1:1 2:106.990000
-1 1:109 2:5119.050000
-1 1:60 2:9218.810000
-1 1:11 2:444.100000
-1 1:4 2:296.890000
-1 1:124 2:4579.940000
-1 1:18 2:289.120000
-1 1:13 2:564.340000
-1 1:1 2:72.000000
-1 1:30 2:1221.320000
-1 1:3 2:61.580000
-1 1:1 2:240.700000
-1 1:7 2:452.960000
-1 1:2 2:173.500000
-1 1:12 2:837.730000
-1 1:2 2:202.790000
-1 1:9 2:685.530000
-1 1:14 2:1120.520000
-1 1:10 2:687.140000
-1 1:3 2:44.850000
-1 1:13 2:323.940000
-1 1:1 2:116.340000
-1 1:3 2:513.220000
-1 1:13 2:845.970000
-1 1:5 2:434.640000
-1 1:6 2:114.830000
-1 1:15 2:905.480000
-1 1:126 2:8670.150000
-1 1:93 2:2503.930000
-1 1:23 2:996.030000
-1 1:12 2:329.820000
-1 1:7 2:84.830000
-1 1:40 2:4637.870000
-1 1:40 2:2036.740000
-1 1:13 2:478.100000
-1 1:9 2:477.670000
-1 1:5 2:527.620000
-1 1:4 2:7.740000
-1 1:6 2:2111.360000
-1 1:1 2:8.000000
-1 1:5 2:811.830000
-1 1:48 2:2062.660000
-1 1:20 2:1668.190000
-1 1:13 2:714.790000
-1 1:31 2:747.750000
-1 1:22 2:4178.210000
-1 1:9 2:319.250000
-1 1:11 2:336.200000
-1 1:18 2:505.300000
-1 1:22 2:2655.680000
-1 1:3 2:80.510000
-1 1:6 2:518.160000
-1 1:2 2:53.220000
-1 1:20 2:705.310000
-1 1:3 2:30.000000
-1 1:43 2:4344.890000
-1 1:18 2:494.140000
-1 1:172 2:7710.390000
-1 1:1 2:1.000000
-1 1:16 2:416.200000
-1 1:71 2:1699.480000
-1 1:2 2:115.000000
-1 1:3 2:334.070000
-1 1:39 2:10652.070000
-1 1:17 2:162.620000
-1 1:19 2:2041.140000
-1 1:5 2:203.780000
-1 1:3 2:30.040000
-1 1:2 2:47.590000
-1 1:5 2:1517.570000
-1 1:3 2:14.160000
-1 1:23 2:617.090000
-1 1:6 2:243.000000
-1 1:6 2:84.890000
-1 1:5 2:98.520000
-1 1:7 2:566.900000
-1 1:8 2:957.790000
-1 1:15 2:173.480000
-1 1:2 2:3.590000
-1 1:10 2:126.060000
-1 1:5 2:40.400000
-1 1:3 2:479.920000
-1 1:1 2:16.580000
-1 1:7 2:810.910000
-1 1:107 2:3239.320000
-1 1:4 2:34.850000
-1 1:31 2:1781.210000
-1 1:28 2:9939.070000
-1 1:274 2:30030.370000
-1 1:3 2:30.000000
-1 1:7 2:390.030000
-1 1:4 2:167.320000
-1 1:9 2:361.220000
-1 1:11 2:960.320000
-1 1:17 2:301.210000
-1 1:58 2:4162.530000
-1 1:90 2:5585.480000
-1 1:5 2:40.370000
-1 1:1 2:86.040000
-1 1:2 2:123.800000
-1 1:6 2:725.580000
-1 1:4 2:1404.160000
-1 1:3 2:113.520000
-1 1:13 2:161.980000
-1 1:3 2:3732.180000
-1 1:158 2:11340.440000
-1 1:97 2:5987.730000
-1 1:11 2:408.850000
-1 1:3 2:88.040000
-1 1:1 2:300.000000
-1 1:3 2:22.410000
-1 1:21 2:2601.880000
-1 1:10 2:47.840000
-1 1:21 2:1697.090000
-1 1:6 2:693.830000
-1 1:4 2:655.320000
-1 1:52 2:1958.470000
-1 1:19 2:342.380000
-1 1:3 2:281.440000
-1 1:6 2:281.210000
-1 1:6 2:2294.600000
-1 1:22 2:757.600000
-1 1:15 2:2026.950000
-1 1:7 2:245.160000
-1 1:11 2:527.050000
-1 1:13 2:1234.520000
-1 1:1 2:315.960000
-1 1:12 2:125.640000
-1 1:5 2:279.920000
-1 1:13 2:1148.380000
-1 1:4 2:31.140000
-1 1:12 2:676.460000
-1 1:49 2:1599.370000
-1 1:98 2:3542.940000
-1 1:7 2:200.310000
-1 1:6 2:354.640000
-1 1:2 2:236.960000
-1 1:3 2:286.370000
-1 1:22 2:581.750000
-1 1:10 2:406.760000
-1 1:4 2:201.680000
-1 1:4 2:47.860000
-1 1:108 2:5996.960000
-1 1:7 2:1079.340000
-1 1:22 2:380.960000
-1 1:44 2:3449.820000
-1 1:11 2:118.660000
-1 1:3 2:406.520000
-1 1:4 2:82.890000
-1 1:3 2:665.080000
-1 1:57 2:1354.270000
-1 1:1 2:74.080000
-1 1:2 2:79.630000
-1 1:34 2:293.270000
-1 1:2 2:97.490000
-1 1:1 2:153.810000
-1 1:22 2:661.190000
-1 1:8 2:280.030000
-1 1:13 2:1336.830000
-1 1:4 2:685.490000
-1 1:99 2:2558.800000
-1 1:5 2:181.300000
-1 1:5 2:44.180000
-1 1:32 2:2855.440000
-1 1:8 2:256.070000
-1 1:41 2:1306.620000
-1 1:49 2:1854.780000
-1 1:11 2:392.140000
-1 1:2 2:143.950000
-1 1:2 2:92.870000
-1 1:6 2:482.360000
-1 1:7 2:548.700000
-1 1:28 2:3191.860000
-1 1:20 2:501.800000
-1 1:13 2:162.890000
-1 1:39 2:512.490000
-1 1:6 2:221.210000
-1 1:58 2:1205.800000
-1 1:6 2:67.870000
-1 1:36 2:541.540000
-1 1:13 2:702.490000
-1 1:123 2:2462.710000
-1 1:1 2:5.000000
-1 1:1 2:4.950000
-1 1:1 2:71.170000
-1 1:27 2:792.620000
-1 1:19 2:377.730000
-1 1:21 2:738.550000
-1 1:169 2:7197.620000
-1 1:5 2:25.000000
-1 1:3 2:7.500000
-1 1:6 2:520.090000
-1 1:2 2:67.320000
-1 1:193 2:3049.850000
-1 1:9 2:121.240000
-1 1:39 2:989.150000
-1 1:17 2:756.060000
-1 1:30 2:761.110000
-1 1:30 2:5099.840000
-1 1:1 2:274.940000
-1 1:12 2:300.580000
-1 1:128 2:6490.120000
-1 1:15 2:709.920000
-1 1:4 2:61.410000
-1 1:1 2:43.790000
-1 1:11 2:1133.120000
-1 1:14 2:301.750000
-1 1:23 2:2731.370000
-1 1:2 2:238.120000
-1 1:11 2:316.250000
-1 1:22 2:4915.560000
-1 1:2 2:48.660000
-1 1:1 2:47.700000
-1 1:54 2:2695.570000
-1 1:24 2:1522.370000
-1 1:5 2:1372.360000
-1 1:1 2:67.650000
-1 1:6 2:634.780000
-1 1:7 2:305.350000
-1 1:6 2:531.650000
-1 1:1 2:24.480000
-1 1:33 2:3123.000000
-1 1:2 2:266.760000
-1 1:4 2:88.560000
-1 1:40 2:637.630000
-1 1:19 2:424.250000
-1 1:1 2:37.320000
-1 1:40 2:2273.830000
-1 1:58 2:6089.530000
-1 1:5 2:55.090000
-1 1:29 2:689.100000
-1 1:5 2:281.550000
-1 1:3 2:27.050000
-1 1:12 2:1139.610000
-1 1:8 2:351.850000
-1 1:1 2:106.470000
-1 1:8 2:847.680000
-1 1:1 2:5.000000
-1 1:2 2:111.200000
-1 1:7 2:772.920000
-1 1:35 2:2089.910000
-1 1:1 2:21.200000
-1 1:159 2:6732.170000
-1 1:21 2:882.070000
-1 1:15 2:324.590000
-1 1:162 2:3900.540000
-1 1:6 2:116.640000
-1 1:218 2:14577.690000
-1 1:32 2:854.850000
-1 1:2 2:45.560000
-1 1:1 2:48.960000
-1 1:12 2:206.240000
-1 1:31 2:1788.330000
-1 1:59 2:3187.240000
-1 1:8 2:977.490000
-1 1:109 2:6641.810000
-1 1:28 2:765.020000
-1 1:3 2:81.490000
-1 1:7 2:2548.970000
-1 1:4 2:601.160000
-1 1:154 2:5040.190000
-1 1:5 2:355.030000
-1 1:21 2:1005.120000
-1 1:25 2:595.280000
-1 1:6 2:108.990000
-1 1:40 2:6968.650000
-1 1:7 2:160.990000
-1 1:23 2:813.910000
-1 1:3 2:15.950000
-1 1:3 2:150.200000
-1 1:1 2:50.000000
-1 1:92 2:3564.660000
-1 1:209 2:10326.690000
-1 1:5 2:60.920000
-1 1:71 2:6050.330000
-1 1:38 2:3575.030000
-1 1:3 2:77.370000
-1 1:11 2:370.580000
-1 1:7 2:191.460000
-1 1:1 2:80.000000
-1 1:8 2:474.170000
-1 1:21 2:1077.830000
-1 1:2 2:131.060000
-1 1:87 2:4457.010000
-1 1:196 2:6536.200000
-1 1:396 2:20277.500000
-1 1:5 2:47.910000
-1 1:85 2:3342.430000
-1 1:6 2:263.660000
-1 1:12 2:829.560000
-1 1:2 2:2646.000000
-1 1:23 2:4426.060000
-1 1:4 2:461.590000
-1 1:15 2:699.720000
-1 1:12 2:1479.480000
-1 1:6 2:42.890000
-1 1:28 2:1233.420000
-1 1:59 2:2324.860000
-1 1:71 2:4486.270000
-1 1:1 2:0.020000
-1 1:8 2:317.780000
-1 1:6 2:480.090000
-1 1:18 2:485.860000
-1 1:11 2:390.050000
-1 1:4 2:81.000000
-1 1:21 2:3406.980000
-1 1:8 2:354.290000
-1 1:23 2:429.000000
-1 1:3 2:135.940000
-1 1:15 2:1372.780000
-1 1:2 2:50.590000
-1 1:12 2:882.940000
-1 1:116 2:1359.380000
-1 1:5 2:276.210000
-1 1:5 2:110.390000
-1 1:25 2:724.410000
-1 1:10 2:50.000000
-1 1:38 2:529.540000
-1 1:4 2:18.050000
-1 1:22 2:360.760000
-1 1:110 2:13622.630000
-1 1:7 2:250.860000
-1 1:7 2:123.660000
-1 1:4 2:587.310000
-1 1:2 2:184.470000
-1 1:2 2:116.490000
-1 1:2 2:154.200000
-1 1:152 2:9019.630000
-1 1:9 2:221.660000
-1 1:44 2:2119.700000
-1 1:31 2:1774.930000
-1 1:3 2:126.230000
-1 1:2 2:44.850000
-1 1:12 2:433.480000
-1 1:1 2:6.960000
-1 1:5 2:55.180000
-1 1:3 2:264.520000
-1 1:4 2:171.550000
-1 1:89 2:8002.390000
-1 1:74 2:779.600000
-1 1:5 2:89.990000
-1 1:6 2:99.560000
-1 1:4 2:320.620000
-1 1:4 2:210.190000
-1 1:1 2:50.000000
-1 1:138 2:4636.220000
-1 1:1 2:15.610000
-1 1:80 2:9140.580000
-1 1:1 2:212.400000
-1 1:1 2:77.680000
-1 1:11 2:221.120000
-1 1:14 2:952.470000
-1 1:56 2:1872.290000
-1 1:2 2:93.960000
-1 1:1 2:39.950000
-1 1:9 2:490.510000
-1 1:6 2:176.500000
-1 1:7 2:469.320000
-1 1:6 2:60.000000
-1 1:1 2:19.450000
-1 1:145 2:6027.570000
-1 1:6 2:391.210000
-1 1:1 2:48.460000
-1 1:9 2:502.800000
-1 1:3 2:55.850000
-1 1:12 2:312.930000
-1 1:112 2:6834.020000
-1 1:30 2:402.650000
-1 1:3 2:100.960000
-1 1:8 2:757.340000
-1 1:241 2:13407.080000
-1 1:5 2:196.720000
-1 1:2 2:23.380000
-1 1:5 2:279.890000
-1 1:10 2:109.800000
-1 1:4 2:152.850000
-1 1:4 2:237.780000
-1 1:56 2:3304.650000
-1 1:12 2:139.430000
-1 1:39 2:2458.040000
-1 1:9 2:437.360000
